,uid,dateTime,deviceId,lat,long,pm1_0,pm2_5,pm10
17548,b41744fd-e618-4ea4-88e1-e45ceee7f054,2020-11-02 07:28:11+05:30,00000000d4bc37f2,28.530570500000003,77.28777124999998,93.0,142.0,167.0
17549,4344059e-9c9c-4cc1-b659-e25efb2675bb,2020-11-02 07:28:12+05:30,0000000024568afd,28.666784000000003,77.13503299999998,56.0,102.0,119.0
17550,f50e00a0-d9e1-4ba0-9370-aec0a929e231,2020-11-02 07:28:13+05:30,00000000c37f0aa8,28.666866,77.22142,57.0,90.0,102.0
17551,8e2dc0c3-76d0-4386-83d1-eb6a81d0b8c7,2020-11-02 07:28:13+05:30,00000000d4bc37f2,28.530346999999995,77.2878685,92.0,141.0,163.0
17552,bb7034a7-c705-4415-83b1-afd16b6749b3,2020-11-02 07:28:15+05:30,0000000024568afd,28.66678,77.13503299999998,56.0,103.0,118.0
17553,a85baec2-e1e3-4ca7-ae50-bcc1454bc8e8,2020-11-02 07:28:15+05:30,00000000c37f0aa8,28.666862,77.22142,57.0,88.0,99.0
17554,422f200a-a43b-45bf-8bb2-427ff3d965cc,2020-11-02 07:28:15+05:30,00000000d4bc37f2,28.5301235,77.28796575,91.0,144.0,158.0
17555,e1763c7d-f4b0-4abf-a331-ba31c0d48981,2020-11-02 07:28:17+05:30,00000000d4bc37f2,28.5299,77.288063,90.0,144.0,160.0
17556,f22f55da-4cd3-4072-840b-21d9d829a1dd,2020-11-02 07:28:18+05:30,00000000c37f0aa8,28.666859000000002,77.22142,57.0,86.0,95.0
17557,72a95259-4e49-4504-bf56-a8de28d8ead9,2020-11-02 07:28:18+05:30,0000000024568afd,28.666788,77.13503299999998,56.0,103.0,115.0
17558,49268d0b-26ec-4cb6-93ed-4c80294dab5d,2020-11-02 07:28:20+05:30,00000000d4bc37f2,28.529687375,77.28817175,91.0,142.0,157.0
17559,65939648-6754-4279-aa1d-5446c1506f3a,2020-11-02 07:28:20+05:30,10000000dc5bb76b,28.614659999999997,77.284386,84.0,126.0,137.0
17560,43bba09a-186a-4495-b027-a228585722e0,2020-11-02 07:28:21+05:30,0000000024568afd,28.666788,77.13503299999998,59.0,103.0,113.0
17561,de1c7045-35ac-46fb-a826-d9f94642a61e,2020-11-02 07:28:21+05:30,00000000c37f0aa8,28.666862,77.221413,57.0,89.0,100.0
17562,5c920c89-f588-4abe-b260-14a9cd4d7c2e,2020-11-02 07:28:22+05:30,00000000d4bc37f2,28.529545625,77.28824424999998,89.0,139.0,152.0
17563,bc33639b-6858-4e0b-bfc8-502e58d851d4,2020-11-02 07:28:22+05:30,10000000dc5bb76b,28.614531,77.284248,77.0,118.0,129.0
17564,8cb5072a-1e45-4aee-8d98-00def44b21b5,2020-11-02 07:28:24+05:30,10000000dc5bb76b,28.614369,77.28410428571429,74.0,112.0,125.0
17565,bb7cfc43-ca2e-4515-a6ed-93b9897fd988,2020-11-02 07:28:24+05:30,00000000c37f0aa8,28.666866,77.221397,56.0,89.0,98.0
17566,cdc471b7-4638-42ab-981e-0d1e8ace0448,2020-11-02 07:28:24+05:30,0000000024568afd,28.666788,77.13503299999998,61.0,106.0,117.0
17567,7e6f53f0-effb-4949-915b-02d3fbce992b,2020-11-02 07:28:25+05:30,00000000d4bc37f2,28.529333,77.288353,91.0,141.0,153.0
17568,4315ffbd-7c62-4f71-9a8f-b32e7d3f8d06,2020-11-02 07:28:27+05:30,0000000024568afd,28.666805,77.135025,62.0,105.0,113.0
17569,c40eb67e-a48f-4217-bf08-260eb324f2af,2020-11-02 07:28:27+05:30,10000000dc5bb76b,28.614126000000002,77.28388871428571,73.0,110.0,122.0
17570,e8c045c2-5034-49f7-b500-89ca98bec5b8,2020-11-02 07:28:27+05:30,00000000c37f0aa8,28.6668595,77.22138199999998,57.0,93.0,103.0
17571,39c89bfa-f7c7-4513-b6fa-a6260fd30af9,2020-11-02 07:28:28+05:30,00000000d4bc37f2,28.529261,77.2883827,91.0,139.0,151.0
17572,3517d520-d365-4e7b-8fa8-8c985381abd4,2020-11-02 07:28:29+05:30,10000000dc5bb76b,28.61396400000001,77.283745,73.0,110.0,122.0
17573,6343732b-a48d-4818-8498-dc846c129698,2020-11-02 07:28:30+05:30,00000000c37f0aa8,28.666853000000003,77.221367,55.0,90.0,100.0
17574,964e27b2-ba18-4cb5-bd93-965426007e91,2020-11-02 07:28:30+05:30,0000000024568afd,28.6668122,77.13501600000002,61.0,106.0,116.0
17575,10a96f73-3171-49c6-b338-91c5f7caa69b,2020-11-02 07:28:31+05:30,10000000dc5bb76b,28.613688,77.283546,68.0,106.0,115.0
17576,1604161d-9d38-494a-8776-559dd6b0c58d,2020-11-02 07:28:32+05:30,0000000024568afd,28.666816999999998,77.13501,61.0,107.0,119.0
17577,94494459-fcd5-4786-b85a-180f6bb06859,2020-11-02 07:28:33+05:30,00000000c37f0aa8,28.666833000000004,77.22139,56.0,89.0,97.0
17578,241eeaf2-ee39-4106-aa27-ddc4ab4f89cb,2020-11-02 07:28:34+05:30,10000000dc5bb76b,28.6134612,77.28334709999999,65.0,103.0,111.0
17579,c48c4977-64b2-4d2f-99c2-acd25de57071,2020-11-02 07:28:35+05:30,0000000024568afd,28.6668224,77.13500520000002,60.0,103.0,113.0
17580,64dd87b4-24c7-470d-912b-33821801089f,2020-11-02 07:28:35+05:30,00000000d4bc37f2,28.529093,77.288452,89.0,141.0,157.0
17581,42cb1491-1c8c-4e19-8f6a-8d29e6bd0a19,2020-11-02 07:28:36+05:30,00000000c37f0aa8,28.666813,77.221413,57.0,89.0,97.0
17582,50d89a07-f46d-41af-8019-32f806c71600,2020-11-02 07:28:36+05:30,10000000dc5bb76b,28.61331,77.2832145,64.0,101.0,111.0
17583,dc6357d5-2ba0-400c-aa59-1f9e457643ea,2020-11-02 07:28:37+05:30,0000000024568afd,28.666826,77.135002,60.0,102.0,112.0
17584,3691bbc7-a048-46f6-96e9-847e08060776,2020-11-02 07:28:38+05:30,00000000d4bc37f2,28.528979999999997,77.288521,90.0,139.0,156.0
17585,f474b789-1ee3-434d-af05-f900655e8598,2020-11-02 07:28:40+05:30,00000000d4bc37f2,28.528829499999997,77.28863150000002,89.0,137.0,152.0
17586,221b8c4f-d123-4f9c-891b-bf0ffcc40070,2020-11-02 07:28:40+05:30,0000000024568afd,28.666836125000003,77.135002,59.0,101.0,107.0
17587,6a0c3500-75c6-46bf-8f28-6e253e6638de,2020-11-02 07:28:41+05:30,10000000dc5bb76b,28.612932,77.282883,62.0,95.0,106.0
17588,0f9b87df-7678-4731-a269-c1c5be253aeb,2020-11-02 07:28:42+05:30,00000000d4bc37f2,28.528678999999997,77.288742,91.0,137.0,155.0
17589,419c49c7-cec3-473b-9401-07e22f175f60,2020-11-02 07:28:42+05:30,0000000024568afd,28.666842875,77.135002,59.0,97.0,103.0
17590,e4d79f94-a0f9-4f62-bc7a-cce0ec8c8a65,2020-11-02 07:28:43+05:30,10000000dc5bb76b,28.612764000000002,77.282738,60.0,93.0,105.0
17591,474c0299-d0c9-4be3-bc05-3dadf6f54657,2020-11-02 07:28:44+05:30,00000000c37f0aa8,28.666797999999996,77.221405,58.0,95.0,103.0
17592,429a6592-5e52-4153-bffb-814dfec5e58b,2020-11-02 07:28:45+05:30,0000000024568afd,28.666853000000003,77.135002,59.0,95.0,101.0
17593,ccd43d55-f062-49ee-9061-174f8f18bc07,2020-11-02 07:28:45+05:30,00000000d4bc37f2,28.528463000000002,77.288925,91.0,137.0,153.0
17594,34ae2ec4-f4d2-425f-8ac0-2ea73480203c,2020-11-02 07:28:45+05:30,10000000dc5bb76b,28.61257457142857,77.28258085714286,56.0,91.0,100.0
17595,c28ad440-4983-4f7f-a794-db7035e11f2e,2020-11-02 07:28:47+05:30,00000000c37f0aa8,28.666788,77.221405,56.0,90.0,101.0
17596,8c103c57-d752-4ae9-b7d2-c0e74fcd26fd,2020-11-02 07:28:48+05:30,0000000024568afd,28.66685660000001,77.1349978,59.0,96.0,102.0
17597,36be8ac1-ba6b-4441-8328-0694e95fc86a,2020-11-02 07:28:48+05:30,00000000d4bc37f2,28.52823757142857,77.28914742857144,91.0,138.0,153.0
17598,4162c0da-335c-4e82-a11f-63aae2f95de5,2020-11-02 07:28:48+05:30,10000000dc5bb76b,28.61229042857143,77.28234514285714,54.0,91.0,99.0
17599,56a64e50-f3ee-47c7-999e-d7469a21bf88,2020-11-02 07:28:50+05:30,10000000dc5bb76b,28.61210100000001,77.282188,54.0,91.0,99.0
17600,4f0d1cf6-7ef8-420d-a813-fea0dfceb9fc,2020-11-02 07:28:50+05:30,0000000024568afd,28.666859000000002,77.13499499999998,59.0,95.0,101.0
17601,fbd9e4a3-9e5c-438a-9260-2deeb3c86171,2020-11-02 07:28:50+05:30,00000000d4bc37f2,28.52808728571428,77.28929571428571,90.0,134.0,148.0
17602,d9c19ddd-ee46-4bcc-8fbd-25feb36c1837,2020-11-02 07:28:50+05:30,00000000c37f0aa8,28.666785600000004,77.221396,59.0,95.0,105.0
17603,8d804b09-e1fd-45ac-b07e-69d61ca75017,2020-11-02 07:28:52+05:30,00000000d4bc37f2,28.527936999999998,77.28944399999997,91.0,136.0,149.0
17604,0809593f-3562-4bdc-9e0d-13659c9a60c3,2020-11-02 07:28:52+05:30,00000000c37f0aa8,28.666784000000003,77.22139,57.0,95.0,103.0
17605,d53e284c-c3a6-4f03-a889-28fb67837fcc,2020-11-02 07:28:53+05:30,0000000024568afd,28.666853000000003,77.13499499999998,59.0,93.0,103.0
17606,e1ce142f-6f28-406d-9279-590353c5c472,2020-11-02 07:28:53+05:30,10000000dc5bb76b,28.61185433333333,77.28197200000002,55.0,90.0,99.0
17607,de13f479-eb46-4158-9f0d-442bc6427b80,2020-11-02 07:28:55+05:30,00000000c37f0aa8,28.666777000000003,77.22139,57.0,92.0,102.0
17608,fa168596-04a4-46cd-8308-3012cf6ca696,2020-11-02 07:28:55+05:30,10000000dc5bb76b,28.61168988888889,77.281828,54.0,90.0,98.0
17609,c750603d-6b71-4812-8a85-601d3159cfd9,2020-11-02 07:28:55+05:30,00000000d4bc37f2,28.5277174,77.28970019999998,92.0,136.0,148.0
17610,f5a2d7d7-e438-4fc6-8d7f-9f73cbf59fb7,2020-11-02 07:28:56+05:30,0000000024568afd,28.6668515,77.13498899999998,60.0,91.0,100.0
17611,865b404d-89df-4af8-8939-d6389d9f3034,2020-11-02 07:28:57+05:30,00000000d4bc37f2,28.527571000000002,77.28987099999998,92.0,140.0,153.0
17612,8e62b0b5-4998-429c-bd64-8d98644abd00,2020-11-02 07:28:58+05:30,00000000c37f0aa8,28.666773,77.221397,57.0,92.0,105.0
17613,c4a38f46-d4c7-4110-b50a-a23b04c61d53,2020-11-02 07:28:58+05:30,0000000024568afd,28.6668505,77.134985,59.0,94.0,106.0
17614,2cc86d04-3013-42ec-a1ae-d9da1b7355c0,2020-11-02 07:28:59+05:30,10000000dc5bb76b,28.611361,77.28154,56.0,84.0,97.0
17615,91aa5ee0-1dcd-4f92-86f3-b7515c7b2241,2020-11-02 07:29:00+05:30,00000000d4bc37f2,28.527426000000002,77.290031,93.0,142.0,153.0
17616,a391600e-ff3b-4d17-8020-a36815999a95,2020-11-02 07:29:01+05:30,0000000024568afd,28.666849,77.134979,58.0,94.0,106.0
17617,67d631b6-2d3f-40b1-b1f5-0ac84f289061,2020-11-02 07:29:01+05:30,00000000c37f0aa8,28.666765,77.221397,59.0,92.0,105.0
17618,d0a04685-a405-4beb-baa9-06c32b11b531,2020-11-02 07:29:02+05:30,00000000d4bc37f2,28.527265142857146,77.29019671428571,90.0,142.0,154.0
17619,fd564bcc-b2ad-4844-b7a7-f18d88f29e67,2020-11-02 07:29:02+05:30,10000000dc5bb76b,28.611197999999998,77.28139499999997,57.0,85.0,96.0
17620,f03bcc06-a817-4403-b51b-8911a5ceab11,2020-11-02 07:29:04+05:30,10000000dc5bb76b,28.61103742857143,77.281251,55.0,83.0,94.0
17621,a606e4d0-6149-46cd-b028-130e854c22a2,2020-11-02 07:29:04+05:30,0000000024568afd,28.666853000000003,77.13497199999998,57.0,97.0,108.0
17622,ccd17dda-48a3-4a8a-ae1c-04be4fce491e,2020-11-02 07:29:04+05:30,00000000c37f0aa8,28.6667605,77.221401,60.0,91.0,105.0
17623,e581767a-4e73-4467-bbdc-4ad4ddf82135,2020-11-02 07:29:05+05:30,00000000d4bc37f2,28.527023857142854,77.29044528571428,91.0,144.0,156.0
17624,2ad5c64e-f5e9-4af1-9620-723178c95779,2020-11-02 07:29:06+05:30,10000000dc5bb76b,28.610876857142852,77.28110699999998,55.0,82.0,95.0
17625,98f2f602-add9-4a54-b8ba-8e0c3753e2cf,2020-11-02 07:29:07+05:30,00000000d4bc37f2,28.526863,77.290611,91.0,148.0,161.0
17626,4eced20d-9f45-4ade-93d1-6dda9f3b9fe5,2020-11-02 07:29:07+05:30,0000000024568afd,28.666850000000004,77.13496599999998,55.0,95.0,106.0
17627,747685a5-d970-4202-acc6-1eede634c862,2020-11-02 07:29:07+05:30,00000000c37f0aa8,28.666756,77.221405,60.0,94.0,109.0
17628,efb9bd4a-0bac-495f-be50-3a47773b3259,2020-11-02 07:29:09+05:30,00000000d4bc37f2,28.526628000000002,77.29085500000002,91.0,148.0,162.0
17629,b75f7fa6-7434-47c6-a175-93f3782fcf3e,2020-11-02 07:29:09+05:30,0000000024568afd,28.666848,77.134962,56.0,98.0,106.0
17630,6ea9363d-ef9f-4c2f-815d-6a491cdbf6cb,2020-11-02 07:29:09+05:30,10000000dc5bb76b,28.610636,77.280891,54.0,81.0,92.0
17631,c287a9eb-0981-40bc-815e-a98d577c04a9,2020-11-02 07:29:10+05:30,00000000c37f0aa8,28.666748,77.221413,59.0,94.0,110.0
17632,fd1b1e71-e84d-4555-9da0-ecef20a2cd31,2020-11-02 07:29:11+05:30,10000000dc5bb76b,28.610388,77.280663,55.0,82.0,89.0
17633,07ba89f7-e682-43ce-b92b-2de38dbf1fba,2020-11-02 07:29:12+05:30,0000000024568afd,28.666845000000002,77.134956,58.0,101.0,109.0
17634,e4a40317-826a-4ce6-99be-3e1cb8920509,2020-11-02 07:29:12+05:30,00000000d4bc37f2,28.52639925,77.291095375,93.0,145.0,158.0
17635,b7a8ab61-c48d-485d-83ca-80e1dfecccb9,2020-11-02 07:29:13+05:30,00000000c37f0aa8,28.66675,77.221413,55.0,89.0,103.0
17636,f83444e0-b3d3-4799-845f-e35fb17fc1a7,2020-11-02 07:29:14+05:30,10000000dc5bb76b,28.61017233333333,77.28046433333334,53.0,84.0,90.0
17637,8cc48eb9-af60-4cec-b6b8-54e4ab615268,2020-11-02 07:29:14+05:30,00000000d4bc37f2,28.52624675,77.291255625,93.0,144.0,159.0
17638,3f910464-e041-4005-ac0e-51fcd9ff8acc,2020-11-02 07:29:15+05:30,0000000024568afd,28.666845000000002,77.134947,59.0,99.0,109.0
17639,d4c579f3-ac04-4d6e-98d0-62cbbe6cdee3,2020-11-02 07:29:16+05:30,00000000c37f0aa8,28.666752000000002,77.221413,54.0,88.0,100.0
17640,c776fd65-3d01-4c51-ae20-312c5051ed01,2020-11-02 07:29:17+05:30,00000000d4bc37f2,28.526018,77.291496,92.0,143.0,156.0
17641,a820c0a0-db2b-4df2-b9d3-43a6dd426847,2020-11-02 07:29:17+05:30,0000000024568afd,28.666845000000002,77.134941,60.0,98.0,108.0
17642,2649b019-361c-4786-babe-dd09da942ab8,2020-11-02 07:29:19+05:30,00000000c37f0aa8,28.666748,77.221428,52.0,83.0,92.0
17643,4ddb3713-1bcd-4ecf-8a9d-c0fac537fef8,2020-11-02 07:29:20+05:30,00000000d4bc37f2,28.525758500000002,77.2917105,91.0,140.0,157.0
17644,481687ad-9d83-49af-b78f-5a10a78fa8bb,2020-11-02 07:29:20+05:30,10000000dc5bb76b,28.609740999999996,77.280067,52.0,82.0,86.0
17645,8efbc5dd-4079-401c-aa31-80f828eab645,2020-11-02 07:29:20+05:30,0000000024568afd,28.666842,77.134941,60.0,99.0,111.0
17646,d84f5fa6-7e8c-4d47-89d0-e272f619cc17,2020-11-02 07:29:22+05:30,00000000c37f0aa8,28.666751666666666,77.22142033333334,54.0,85.0,91.0
17647,e51e2ec6-a508-4c50-8bf5-cd0a8e75eb9b,2020-11-02 07:29:22+05:30,00000000d4bc37f2,28.5255855,77.2918535,90.0,137.0,159.0
17648,8b15d44c-5513-4181-b346-a278ab99705f,2020-11-02 07:29:23+05:30,0000000024568afd,28.666842,77.13494850000002,59.0,97.0,107.0
17649,01b2cf28-f2ce-4225-822b-67bd334e43e9,2020-11-02 07:29:25+05:30,00000000d4bc37f2,28.525326,77.292068,86.0,132.0,157.0
17650,a7491e7e-26c4-41bc-adf0-9924646309cc,2020-11-02 07:29:25+05:30,00000000c37f0aa8,28.66675533333333,77.22141266666667,53.0,85.0,96.0
17651,da0de883-9bb5-46bc-b4a8-4dc15b74d238,2020-11-02 07:29:26+05:30,0000000024568afd,28.666842,77.134956,59.0,92.0,103.0
17652,6e803ed2-a7ad-44e3-a604-dd3c0c369e1d,2020-11-02 07:29:28+05:30,10000000dc5bb76b,28.609098,77.279472,57.0,85.0,96.0
17653,de166232-3a00-4682-9cff-45500945718d,2020-11-02 07:29:28+05:30,00000000c37f0aa8,28.66675900000001,77.221405,54.0,87.0,99.0
17654,753ca500-7863-4ad2-815c-7e73f3deee5a,2020-11-02 07:29:28+05:30,00000000d4bc37f2,28.525036125,77.2922255,88.0,131.0,155.0
17655,e3699911-9700-473c-816f-b78fba0f0d0c,2020-11-02 07:29:30+05:30,10000000dc5bb76b,28.608940000000004,77.27932,56.0,85.0,96.0
17656,7504905d-a0ce-45e0-a2d1-717591c05ca7,2020-11-02 07:29:30+05:30,00000000d4bc37f2,28.524842875000004,77.2923305,88.0,132.0,153.0
17657,e3c4eabe-f101-4aa2-a245-0c7ec2434b58,2020-11-02 07:29:31+05:30,00000000c37f0aa8,28.6667626,77.221396,55.0,87.0,100.0
17658,dce7b965-bfc9-4c23-a97a-d15bbf18c842,2020-11-02 07:29:31+05:30,0000000024568afd,28.666834,77.13497199999998,57.0,91.0,98.0
17659,0f9f4bf5-e775-455e-b239-27395de966d0,2020-11-02 07:29:32+05:30,10000000dc5bb76b,28.60877511111111,77.27913355555556,56.0,84.0,95.0
17660,21fadff0-b046-443d-b344-7e38f7ce2a7f,2020-11-02 07:29:33+05:30,00000000d4bc37f2,28.524553000000004,77.292488,87.0,131.0,154.0
17661,a08c7dc9-cc52-4a78-b461-675c4c7078f0,2020-11-02 07:29:33+05:30,10000000dc5bb76b,28.60869266666667,77.27904033333333,55.0,83.0,95.0
17662,7480393e-5780-4c6e-a162-198d4b36e7aa,2020-11-02 07:29:33+05:30,00000000c37f0aa8,28.666765,77.22139,55.0,86.0,100.0
17663,3263c125-8690-42e3-a944-55e68af34e36,2020-11-02 07:29:34+05:30,0000000024568afd,28.666826285714286,77.13497349999999,61.0,99.0,105.0
17664,6f5c218d-7acb-4182-bfd0-a9655e4f2e7f,2020-11-02 07:29:35+05:30,10000000dc5bb76b,28.608527777777766,77.27885388888889,54.0,85.0,93.0
17665,fbfadd51-3b61-4beb-b85f-9add559cc366,2020-11-02 07:29:36+05:30,00000000d4bc37f2,28.5243165,77.2926175,85.0,130.0,151.0
17666,16dd9d9a-f136-4cb8-85f0-3ea1d44f4f3d,2020-11-02 07:29:36+05:30,00000000c37f0aa8,28.666791999999997,77.221336,55.0,84.0,102.0
17667,c0384691-12a4-47d5-880c-f88958810ac1,2020-11-02 07:29:37+05:30,10000000dc5bb76b,28.608362888888887,77.27866744444444,53.0,85.0,92.0
17668,d02bce9d-e2fe-43bd-80fe-d4e5684ccd79,2020-11-02 07:29:37+05:30,0000000024568afd,28.66681857142857,77.134975,62.0,100.0,107.0
17669,9b06c998-59a0-44c4-aee7-7ecff6c1c143,2020-11-02 07:29:39+05:30,10000000dc5bb76b,28.608197999999998,77.278481,51.0,82.0,88.0
17670,ab0f55ad-0b7d-4657-a99c-5f381127cb89,2020-11-02 07:29:39+05:30,0000000024568afd,28.66681342857143,77.134976,58.0,99.0,107.0
17671,9019bf50-d389-4425-b35a-04166c94358c,2020-11-02 07:29:39+05:30,00000000c37f0aa8,28.6668185,77.221283,57.0,88.0,107.0
17672,a83c732e-8bc1-4ab9-94de-f3f536a728fd,2020-11-02 07:29:39+05:30,00000000d4bc37f2,28.524079999999998,77.29274699999998,85.0,129.0,151.0
17673,a6886bc7-d999-4dd4-8b1b-e39709a6558b,2020-11-02 07:29:41+05:30,00000000d4bc37f2,28.523896999999998,77.292847,83.0,127.0,146.0
17674,b9435546-6f3c-4897-b600-6d66e47de3b0,2020-11-02 07:29:42+05:30,10000000dc5bb76b,28.608017999999998,77.27824166666667,51.0,83.0,87.0
17675,5184ff14-775d-44ea-b25a-e99c4b5f0a49,2020-11-02 07:29:42+05:30,0000000024568afd,28.66680571428571,77.1349775,58.0,96.0,107.0
17676,09c5d78c-6f77-4cb3-9fa6-89310b2a299f,2020-11-02 07:29:42+05:30,00000000c37f0aa8,28.666845000000002,77.22123,56.0,85.0,103.0
17677,cc2f336e-ecbd-4bdb-b9aa-b14a3da67203,2020-11-02 07:29:43+05:30,00000000d4bc37f2,28.523683285714284,77.29295157142856,87.0,138.0,156.0
17678,d0531e80-6994-4394-8558-f9050d3df6a4,2020-11-02 07:29:44+05:30,10000000dc5bb76b,28.607898,77.27808211111113,53.0,83.0,90.0
17679,64e6ebb3-9d4a-440d-824b-9341888a060b,2020-11-02 07:29:45+05:30,0000000024568afd,28.666797999999996,77.134979,57.0,95.0,106.0
17680,89f94ed9-bad7-4943-a8db-570edc1b0521,2020-11-02 07:29:45+05:30,00000000c37f0aa8,28.666862,77.22120699999998,55.0,87.0,100.0
17681,89d11092-4fa1-4b49-b033-03e29f8af35e,2020-11-02 07:29:46+05:30,10000000dc5bb76b,28.607778000000003,77.27792255555556,53.0,80.0,87.0
17682,6a0747d5-c8f7-495a-b1eb-5ac1827fb867,2020-11-02 07:29:48+05:30,00000000d4bc37f2,28.523149,77.293213,84.0,130.0,145.0
17683,342536ac-4a2c-4a96-a610-e61f18249f75,2020-11-02 07:29:48+05:30,0000000024568afd,28.666790125,77.134982,58.0,96.0,111.0
17684,39d7050f-5f1e-48c2-b0ec-911ff095a026,2020-11-02 07:29:48+05:30,00000000c37f0aa8,28.666887,77.22116899999997,56.0,89.0,100.0
17685,9f493f33-bde9-4976-9650-84794571e0bc,2020-11-02 07:29:48+05:30,10000000dc5bb76b,28.607658,77.27776300000002,53.0,83.0,90.0
17686,efabc80e-a26e-4165-8452-964d1abd3d67,2020-11-02 07:29:50+05:30,10000000dc5bb76b,28.607466,77.277489,54.0,84.0,92.0
17687,4a6146a1-3bb2-49db-8d9a-c2bfcf2b0763,2020-11-02 07:29:50+05:30,0000000024568afd,28.666784875,77.134984,58.0,96.0,112.0
17688,863d94ac-cdb8-41e5-ab17-e25a0fafd839,2020-11-02 07:29:51+05:30,00000000d4bc37f2,28.522844,77.29335,87.0,129.0,138.0
17689,6abfaa1e-5226-4e62-9a11-fa6bbd921557,2020-11-02 07:29:51+05:30,00000000c37f0aa8,28.666887,77.22115040000001,57.0,91.0,100.0
17690,7da35f36-760c-418d-80b2-976e337cd637,2020-11-02 07:29:53+05:30,10000000dc5bb76b,28.607278200000003,77.27719559999998,55.0,85.0,93.0
17691,6f47e50d-b9a5-4c88-b5c1-345e3b6cfc40,2020-11-02 07:29:53+05:30,0000000024568afd,28.666777000000003,77.134987,57.0,93.0,109.0
17692,9635f9b0-213c-4a9a-9b60-090083ec6def,2020-11-02 07:29:53+05:30,00000000c37f0aa8,28.666887,77.221138,57.0,91.0,98.0
17693,cad7c131-a213-4eab-8ec9-99858dd49552,2020-11-02 07:29:55+05:30,10000000dc5bb76b,28.607153000000004,77.277,55.0,85.0,91.0
17694,95711bb0-3206-4af2-8366-bb662a26d4f3,2020-11-02 07:29:56+05:30,00000000c37f0aa8,28.666882,77.221115,56.0,90.0,103.0
17695,67f7aed5-52e3-45eb-8360-4662b84bbc95,2020-11-02 07:29:56+05:30,0000000024568afd,28.666765,77.13499499999998,57.0,93.0,105.0
17696,c9e67361-636f-4ec3-83db-c2984dcba8e8,2020-11-02 07:29:58+05:30,10000000dc5bb76b,28.606983000000003,77.27671099999998,55.0,84.0,89.0
17697,05a8f4f9-8859-4a26-acf5-3550dca63e24,2020-11-02 07:29:59+05:30,00000000c37f0aa8,28.666878000000004,77.2211,54.0,90.0,105.0
17698,bec37a76-5068-467f-a1c9-5f3a4967c1a2,2020-11-02 07:29:59+05:30,0000000024568afd,28.6667596,77.13499920000002,56.0,93.0,103.0
17699,c9468bd8-83c8-48a5-a91f-9eee0ac0401a,2020-11-02 07:30:00+05:30,00000000d4bc37f2,28.521952000000002,77.293785,88.0,138.0,154.0
17700,d5f94326-fcd4-43c7-9ff7-9ddefb963684,2020-11-02 07:30:01+05:30,0000000024568afd,28.666756,77.135002,55.0,93.0,103.0
17701,491591a3-86d9-4615-abb9-eeec31419fed,2020-11-02 07:30:01+05:30,10000000dc5bb76b,28.6068505,77.276455,57.0,84.0,91.0
17702,f40d32c8-ca69-4cec-ba10-d2db80d3b273,2020-11-02 07:30:02+05:30,00000000c37f0aa8,28.666865500000004,77.2211725,56.0,91.0,106.0
17703,56b332a0-e532-41a8-b670-75901aa9ba1b,2020-11-02 07:30:03+05:30,00000000d4bc37f2,28.521765000000002,77.293869,87.0,139.0,152.0
17704,2b5dce7f-19c5-4908-ab19-f7ba5ee886b4,2020-11-02 07:30:04+05:30,0000000024568afd,28.666756,77.135002,56.0,92.0,101.0
17705,a7fe5c19-3704-48bb-ac51-885b14aecfee,2020-11-02 07:30:04+05:30,10000000dc5bb76b,28.606718,77.276199,57.0,82.0,90.0
17706,df630644-e577-4279-9e76-590008344e7d,2020-11-02 07:30:05+05:30,00000000c37f0aa8,28.666853000000003,77.221245,54.0,90.0,105.0
17707,d88051d2-4c98-43c4-9866-0df2be56bebc,2020-11-02 07:30:05+05:30,00000000d4bc37f2,28.521557666666666,77.29397066666667,87.0,135.0,145.0
17708,fcfde040-4074-4e1f-b11b-91b4150358fe,2020-11-02 07:30:06+05:30,10000000dc5bb76b,28.60662057142857,77.27599214285716,57.0,83.0,91.0
17709,c4614097-b0c1-4ee7-a2e3-b530b1f6e8f2,2020-11-02 07:30:06+05:30,0000000024568afd,28.666756,77.135002,57.0,93.0,103.0
17710,83795e46-9454-468a-984d-af33bf489b50,2020-11-02 07:30:07+05:30,00000000d4bc37f2,28.52135033333333,77.29407233333333,87.0,133.0,137.0
17711,eccb8938-53ef-413d-a94f-62fcb717b94b,2020-11-02 07:30:08+05:30,00000000c37f0aa8,28.6668392,77.2212954,56.0,87.0,98.0
17712,a5875d76-f1ce-4b06-8316-bc5dc53ad181,2020-11-02 07:30:08+05:30,10000000dc5bb76b,28.606523142857146,77.27578528571429,57.0,83.0,92.0
17713,2e34af0d-66ae-4c30-b288-5876700460c4,2020-11-02 07:30:09+05:30,0000000024568afd,28.66675,77.135006,56.0,89.0,101.0
17714,769b7c58-ed0e-4a1b-8262-f62901819245,2020-11-02 07:30:09+05:30,00000000d4bc37f2,28.521143,77.294174,88.0,134.0,141.0
17715,9f1da396-41b3-44a4-b660-0faa327bb327,2020-11-02 07:30:10+05:30,00000000c37f0aa8,28.666829999999997,77.221329,56.0,87.0,97.0
17716,47a33139-84cf-4c75-a705-d1ee27be9bab,2020-11-02 07:30:11+05:30,10000000dc5bb76b,28.606377000000002,77.275475,55.0,81.0,89.0
17717,97c40ea7-e1b7-4b7a-995e-8180e5efe10a,2020-11-02 07:30:12+05:30,0000000024568afd,28.666744,77.13501,57.0,90.0,102.0
